country,year,event_type,realized,unrealized,conspiracy,attempt
Afghanistan,2002,conspiracy,0,1,1,0
Afghanistan,2021,coup,1,0,0,0
Albania,1946,conspiracy,0,1,1,0
Albania,1953,conspiracy,0,1,1,0
Albania,1957,conspiracy,0,1,1,0
Albania,1998,attempted coup,0,1,0,1
Algeria,1962,coup,1,0,0,0
Algeria,1963,attempted coup,0,1,0,1
Algeria,1964,attempted coup,0,1,0,1
Algeria,1965,coup,1,0,0,0
Algeria,1967,attempted coup,0,1,0,1
Algeria,1991,coup,1,0,0,0
Algeria,1992,coup,1,0,0,0
Algeria,1992,coup,1,0,0,0
Algeria,1994,coup,1,0,0,0
Algeria,2019,coup,1,0,0,0
Angola,1975,coup,1,0,0,0
Angola,1977,attempted coup,0,1,0,1
Angola,2016,conspiracy,0,1,1,0
Argentina,1951,attempted coup,0,1,0,1
Argentina,1952,conspiracy,0,1,1,0
Argentina,1955,attempted coup,0,1,0,1
Argentina,1955,coup,1,0,0,0
Argentina,1955,coup,1,0,0,0
Argentina,1956,attempted coup,0,1,0,1
Argentina,1957,conspiracy,0,1,1,0
Argentina,1960,attempted coup,0,1,0,1
Argentina,1961,attempted coup,0,1,0,1
Argentina,1962,coup,1,0,0,0
Argentina,1962,conspiracy,0,1,1,0
Argentina,1963,conspiracy,0,1,1,0
Argentina,1963,attempted coup,0,1,0,1
Argentina,1966,coup,1,0,0,0
Argentina,1970,coup,1,0,0,0
Argentina,1971,coup,1,0,0,0
Argentina,1971,conspiracy,0,1,1,0
Argentina,1971,attempted coup,0,1,0,1
Argentina,1975,attempted coup,0,1,0,1
Argentina,1976,coup,1,0,0,0
Argentina,1981,coup,1,0,0,0
Argentina,1982,coup,1,0,0,0
Argentina,1987,attempted coup,0,1,0,1
Argentina,1988,attempted coup,0,1,0,1
Argentina,1990,attempted coup,0,1,0,1
Armenia,2016,attempted coup,0,1,0,1
Armenia,2021,attempted coup,0,1,0,1
Armenia,2023,conspiracy,0,1,1,0
Armenia,2024,conspiracy,0,1,1,0
Azerbaijan,1992,coup,1,0,0,0
Azerbaijan,1992,coup,1,0,0,0
Azerbaijan,1994,attempted coup,0,1,0,1
Azerbaijan,1995,attempted coup,0,1,0,1
Azerbaijan,2005,conspiracy,0,1,1,0
Azerbaijan,2023,conspiracy,0,1,1,0
Bahrain,2011,conspiracy,0,1,1,0
Bangladesh,1975,coup,1,0,0,0
Bangladesh,1975,coup,1,0,0,0
Bangladesh,1975,coup,1,0,0,0
Bangladesh,1977,attempted coup,0,1,0,1
Bangladesh,1981,attempted coup,0,1,0,1
Bangladesh,1982,coup,1,0,0,0
Bangladesh,1990,coup,1,0,0,0
Bangladesh,1996,attempted coup,0,1,0,1
Bangladesh,2007,coup,1,0,0,0
Bangladesh,2012,conspiracy,0,1,1,0
Bangladesh,2024,coup,1,0,0,0
Belarus,2021,conspiracy,0,1,1,0
Belarus,2024,conspiracy,0,1,1,0
Benin,1963,coup,1,0,0,0
Benin,1964,attempted coup,0,1,0,1
Benin,1965,coup,1,0,0,0
Benin,1965,coup,1,0,0,0
Benin,1967,coup,1,0,0,0
Benin,1969,coup,1,0,0,0
Benin,1972,attempted coup,0,1,0,1
Benin,1972,coup,1,0,0,0
Benin,1975,attempted coup,0,1,0,1
Benin,1975,conspiracy,0,1,1,0
Benin,1977,attempted coup,0,1,0,1
Benin,2024,conspiracy,0,1,1,0
Bolivia,1946,coup,1,0,0,0
Bolivia,1947,conspiracy,0,1,1,0
Bolivia,1950,conspiracy,0,1,1,0
Bolivia,1950,conspiracy,0,1,1,0
Bolivia,1950,attempted coup,0,1,0,1
Bolivia,1950,attempted coup,0,1,0,1
Bolivia,1951,coup,1,0,0,0
Bolivia,1951,conspiracy,0,1,1,0
Bolivia,1951,conspiracy,0,1,1,0
Bolivia,1952,coup,1,0,0,0
Bolivia,1953,attempted coup,0,1,0,1
Bolivia,1953,conspiracy,0,1,1,0
Bolivia,1953,attempted coup,0,1,0,1
Bolivia,1958,attempted coup,0,1,0,1
Bolivia,1959,attempted coup,0,1,0,1
Bolivia,1960,attempted coup,0,1,0,1
Bolivia,1962,conspiracy,0,1,1,0
Bolivia,1964,coup,1,0,0,0
Bolivia,1965,conspiracy,0,1,1,0
Bolivia,1968,attempted coup,0,1,0,1
Bolivia,1969,coup,1,0,0,0
Bolivia,1970,coup,1,0,0,0
Bolivia,1970,coup,1,0,0,0
Bolivia,1971,attempted coup,0,1,0,1
Bolivia,1971,conspiracy,0,1,1,0
Bolivia,1971,coup,1,0,0,0
Bolivia,1973,attempted coup,0,1,0,1
Bolivia,1973,conspiracy,0,1,1,0
Bolivia,1974,attempted coup,0,1,0,1
Bolivia,1974,attempted coup,0,1,0,1
Bolivia,1974,coup,1,0,0,0
Bolivia,1977,attempted coup,0,1,0,1
Bolivia,1978,coup,1,0,0,0
Bolivia,1978,conspiracy,0,1,1,0
Bolivia,1978,coup,1,0,0,0
Bolivia,1979,attempted coup,0,1,0,1
Bolivia,1979,coup,1,0,0,0
Bolivia,1979,coup,1,0,0,0
Bolivia,1980,coup,1,0,0,0
Bolivia,1981,attempted coup,0,1,0,1
Bolivia,1981,attempted coup,0,1,0,1
Bolivia,1981,attempted coup,0,1,0,1
Bolivia,1981,coup,1,0,0,0
Bolivia,1982,coup,1,0,0,0
Bolivia,1984,attempted coup,0,1,0,1
Bolivia,1984,conspiracy,0,1,1,0
Bolivia,2019,coup,1,0,0,0
Bolivia,2024,attempted coup,0,1,0,1
Brazil,1945,coup,1,0,0,0
Brazil,1954,coup,1,0,0,0
Brazil,1955,coup,1,0,0,0
Brazil,1959,attempted coup,0,1,0,1
Brazil,1961,coup,1,0,0,0
Brazil,1963,attempted coup,0,1,0,1
Brazil,1964,coup,1,0,0,0
Brazil,1969,coup,1,0,0,0
Brazil,2022,conspiracy,0,1,1,0
Brazil,2022,conspiracy,0,1,1,0
Brazil,2023,attempted coup,0,1,0,1
Bulgaria,1950,conspiracy,0,1,1,0
Bulgaria,1989,coup,1,0,0,0
Burkina Faso,1966,coup,1,0,0,0
Burkina Faso,1974,coup,1,0,0,0
Burkina Faso,1980,coup,1,0,0,0
Burkina Faso,1982,coup,1,0,0,0
Burkina Faso,1983,coup,1,0,0,0
Burkina Faso,1987,coup,1,0,0,0
Burkina Faso,1989,conspiracy,0,1,1,0
Burkina Faso,2003,conspiracy,0,1,1,0
Burkina Faso,2014,coup,1,0,0,0
Burkina Faso,2015,coup,1,0,0,0
Burkina Faso,2015,coup,1,0,0,0
Burkina Faso,2016,conspiracy,0,1,1,0
Burkina Faso,2022,conspiracy,0,1,1,0
Burkina Faso,2022,coup,1,0,0,0
Burkina Faso,2022,coup,1,0,0,0
Burkina Faso,2023,conspiracy,0,1,1,0
Burkina Faso,2024,conspiracy,0,1,1,0
Burundi,1965,attempted coup,0,1,0,1
Burundi,1966,coup,1,0,0,0
Burundi,1966,coup,1,0,0,0
Burundi,1972,attempted coup,0,1,0,1
Burundi,1976,coup,1,0,0,0
Burundi,1976,coup,1,0,0,0
Burundi,1987,coup,1,0,0,0
Burundi,1993,attempted coup,0,1,0,1
Burundi,1993,coup,1,0,0,0
Burundi,1993,coup,1,0,0,0
Burundi,1994,attempted coup,0,1,0,1
Burundi,1996,coup,1,0,0,0
Burundi,2001,attempted coup,0,1,0,1
Burundi,2001,attempted coup,0,1,0,1
Burundi,2006,conspiracy,0,1,1,0
Burundi,2015,attempted coup,0,1,0,1
Cambodia,1970,coup,1,0,0,0
Cambodia,1972,coup,1,0,0,0
Cambodia,1975,coup,1,0,0,0
Cambodia,1977,attempted coup,0,1,0,1
Cambodia,1978,conspiracy,0,1,1,0
Cambodia,1979,coup,1,0,0,0
Cambodia,1994,attempted coup,0,1,0,1
Cambodia,1997,coup,1,0,0,0
Cambodia,2000,attempted coup,0,1,0,1
Cameroon,1984,attempted coup,0,1,0,1
Central African Republic,1966,coup,1,0,0,0
Central African Republic,1969,attempted coup,0,1,0,1
Central African Republic,1976,attempted coup,0,1,0,1
Central African Republic,1979,coup,1,0,0,0
Central African Republic,1981,coup,1,0,0,0
Central African Republic,1982,attempted coup,0,1,0,1
Central African Republic,2001,attempted coup,0,1,0,1
Central African Republic,2002,coup,1,0,0,0
Central African Republic,2003,coup,1,0,0,0
Central African Republic,2021,attempted coup,0,1,0,1
Chad,1965,conspiracy,0,1,1,0
Chad,1971,attempted coup,0,1,0,1
Chad,1975,coup,1,0,0,0
Chad,1975,coup,1,0,0,0
Chad,1977,attempted coup,0,1,0,1
Chad,1979,attempted coup,0,1,0,1
Chad,1982,coup,1,0,0,0
Chad,1989,attempted coup,0,1,0,1
Chad,1990,coup,1,0,0,0
Chad,1991,attempted coup,0,1,0,1
Chad,1992,attempted coup,0,1,0,1
Chad,2006,conspiracy,0,1,1,0
Chad,2006,attempted coup,0,1,0,1
Chad,2008,attempted coup,0,1,0,1
Chad,2013,conspiracy,0,1,1,0
Chad,2021,coup,1,0,0,0
Chile,1948,conspiracy,0,1,1,0
Chile,1970,conspiracy,0,1,1,0
Chile,1970,conspiracy,0,1,1,0
Chile,1973,attempted coup,0,1,0,1
Chile,1973,coup,1,0,0,0
Chile,1975,conspiracy,0,1,1,0
China,1949,coup,1,0,0,0
China,1949,coup,1,0,0,0
China,1955,attempted coup,0,1,0,1
China,1971,attempted coup,0,1,0,1
China,1980,coup,1,0,0,0
Colombia,1953,coup,1,0,0,0
Colombia,1957,coup,1,0,0,0
Colombia,1957,conspiracy,0,1,1,0
Colombia,1958,attempted coup,0,1,0,1
Colombia,1958,conspiracy,0,1,1,0
Colombia,1961,attempted coup,0,1,0,1
Comoros,1975,coup,1,0,0,0
Comoros,1977,attempted coup,0,1,0,1
Comoros,1978,coup,1,0,0,0
Comoros,1989,coup,1,0,0,0
Comoros,1992,attempted coup,0,1,0,1
Comoros,1995,coup,1,0,0,0
Comoros,1995,coup,1,0,0,0
Comoros,1999,coup,1,0,0,0
Comoros,2000,attempted coup,0,1,0,1
Comoros,2001,attempted coup,0,1,0,1
Congo,1963,coup,1,0,0,0
Congo,1966,attempted coup,0,1,0,1
Congo,1968,attempted coup,0,1,0,1
Congo,1968,coup,1,0,0,0
Congo,1968,coup,1,0,0,0
Congo,1969,coup,1,0,0,0
Congo,1969,attempted coup,0,1,0,1
Congo,1970,attempted coup,0,1,0,1
Congo,1972,attempted coup,0,1,0,1
Congo,1977,attempted coup,0,1,0,1
Congo,1978,conspiracy,0,1,1,0
Congo,1979,coup,1,0,0,0
Congo,1979,coup,1,0,0,0
Congo,1997,coup,1,0,0,0
Congo,2005,conspiracy,0,1,1,0
Costa Rica,1946,attempted coup,0,1,0,1
Costa Rica,1948,coup,1,0,0,0
Costa Rica,1948,coup,1,0,0,0
Costa Rica,1948,attempted coup,0,1,0,1
Costa Rica,1950,conspiracy,0,1,1,0
Costa Rica,1954,attempted coup,0,1,0,1
Cote d'Ivoire,1991,conspiracy,0,1,1,0
Cote d'Ivoire,1999,coup,1,0,0,0
Cote d'Ivoire,2000,attempted coup,0,1,0,1
Cote d'Ivoire,2000,coup,1,0,0,0
Cote d'Ivoire,2001,attempted coup,0,1,0,1
Cote d'Ivoire,2002,attempted coup,0,1,0,1
Cote d'Ivoire,2012,conspiracy,0,1,1,0
Cuba,1947,conspiracy,0,1,1,0
Cuba,1952,coup,1,0,0,0
Cuba,1953,attempted coup,0,1,0,1
Cuba,1956,conspiracy,0,1,1,0
Cuba,1957,attempted coup,0,1,0,1
Cuba,1957,attempted coup,0,1,0,1
Cuba,1959,coup,1,0,0,0
Cuba,1959,conspiracy,0,1,1,0
Cuba,1961,attempted coup,0,1,0,1
Cyprus,1974,coup,1,0,0,0
Czechoslovakia,1947,conspiracy,0,1,1,0
Czechoslovakia,1948,coup,1,0,0,0
Czechoslovakia,1950,conspiracy,0,1,1,0
Czechoslovakia,1951,conspiracy,0,1,1,0
Czechoslovakia,1951,conspiracy,0,1,1,0
Czechoslovakia,1968,coup,1,0,0,0
Czechoslovakia,1968,coup,1,0,0,0
Czechoslovakia,1987,coup,1,0,0,0
Democratic Republic of the Congo,1960,coup,1,0,0,0
Democratic Republic of the Congo,1963,conspiracy,0,1,1,0
Democratic Republic of the Congo,1965,coup,1,0,0,0
Democratic Republic of the Congo,1966,attempted coup,0,1,0,1
Democratic Republic of the Congo,1975,attempted coup,0,1,0,1
Democratic Republic of the Congo,1992,attempted coup,0,1,0,1
Democratic Republic of the Congo,1997,coup,1,0,0,0
Democratic Republic of the Congo,2004,attempted coup,0,1,0,1
Democratic Republic of the Congo,2004,attempted coup,0,1,0,1
Democratic Republic of the Congo,2013,attempted coup,0,1,0,1
Democratic Republic of the Congo,2022,conspiracy,0,1,1,0
Democratic Republic of the Congo,2023,conspiracy,0,1,1,0
Democratic Republic of the Congo,2024,attempted coup,0,1,0,1
Djibouti,1991,conspiracy,0,1,1,0
Dominica,1981,attempted coup,0,1,0,1
Dominican Republic,1949,attempted coup,0,1,0,1
Dominican Republic,1959,attempted coup,0,1,0,1
Dominican Republic,1960,conspiracy,0,1,1,0
Dominican Republic,1961,attempted coup,0,1,0,1
Dominican Republic,1962,coup,1,0,0,0
Dominican Republic,1962,coup,1,0,0,0
Dominican Republic,1963,coup,1,0,0,0
Dominican Republic,1965,coup,1,0,0,0
Dominican Republic,1965,coup,1,0,0,0
Dominican Republic,1965,attempted coup,0,1,0,1
East Timor,2008,attempted coup,0,1,0,1
Ecuador,1947,attempted coup,0,1,0,1
Ecuador,1947,coup,1,0,0,0
Ecuador,1947,coup,1,0,0,0
Ecuador,1950,attempted coup,0,1,0,1
Ecuador,1952,attempted coup,0,1,0,1
Ecuador,1952,attempted coup,0,1,0,1
Ecuador,1954,attempted coup,0,1,0,1
Ecuador,1956,conspiracy,0,1,1,0
Ecuador,1956,attempted coup,0,1,0,1
Ecuador,1961,conspiracy,0,1,1,0
Ecuador,1961,coup,1,0,0,0
Ecuador,1963,coup,1,0,0,0
Ecuador,1966,coup,1,0,0,0
Ecuador,1970,coup,1,0,0,0
Ecuador,1972,coup,1,0,0,0
Ecuador,1975,attempted coup,0,1,0,1
Ecuador,1976,coup,1,0,0,0
Ecuador,1986,attempted coup,0,1,0,1
Ecuador,2000,attempted coup,0,1,0,1
Ecuador,2005,attempted coup,0,1,0,1
Egypt,1947,conspiracy,0,1,1,0
Egypt,1952,coup,1,0,0,0
Egypt,1953,conspiracy,0,1,1,0
Egypt,1954,coup,1,0,0,0
Egypt,1954,conspiracy,0,1,1,0
Egypt,1954,coup,1,0,0,0
Egypt,1954,coup,1,0,0,0
Egypt,1958,conspiracy,0,1,1,0
Egypt,1961,conspiracy,0,1,1,0
Egypt,1966,conspiracy,0,1,1,0
Egypt,1967,conspiracy,0,1,1,0
Egypt,1974,attempted coup,0,1,0,1
Egypt,2011,coup,1,0,0,0
Egypt,2013,coup,1,0,0,0
El Salvador,1948,coup,1,0,0,0
El Salvador,1949,coup,1,0,0,0
El Salvador,1952,conspiracy,0,1,1,0
El Salvador,1960,coup,1,0,0,0
El Salvador,1960,conspiracy,0,1,1,0
El Salvador,1961,coup,1,0,0,0
El Salvador,1972,attempted coup,0,1,0,1
El Salvador,1979,coup,1,0,0,0
El Salvador,1980,coup,1,0,0,0
El Salvador,2020,attempted coup,0,1,0,1
Equatorial Guinea,1969,attempted coup,0,1,0,1
Equatorial Guinea,1979,coup,1,0,0,0
Equatorial Guinea,1986,attempted coup,0,1,0,1
Equatorial Guinea,2004,conspiracy,0,1,1,0
Eritrea,2013,attempted coup,0,1,0,1
Ethiopia,1960,coup,1,0,0,0
Ethiopia,1960,coup,1,0,0,0
Ethiopia,1966,conspiracy,0,1,1,0
Ethiopia,1974,coup,1,0,0,0
Ethiopia,1974,coup,1,0,0,0
Ethiopia,1977,coup,1,0,0,0
Ethiopia,1977,attempted coup,0,1,0,1
Ethiopia,1989,attempted coup,0,1,0,1
Ethiopia,1991,coup,1,0,0,0
Ethiopia,1991,coup,1,0,0,0
Ethiopia,2009,conspiracy,0,1,1,0
Fiji,1987,coup,1,0,0,0
Fiji,1987,coup,1,0,0,0
Fiji,2000,coup,1,0,0,0
Fiji,2000,attempted coup,0,1,0,1
Fiji,2006,coup,1,0,0,0
Gabon,1964,coup,1,0,0,0
Gabon,1964,coup,1,0,0,0
Gabon,2019,attempted coup,0,1,0,1
Gabon,2023,coup,1,0,0,0
Gambia,1981,attempted coup,0,1,0,1
Gambia,1994,coup,1,0,0,0
Gambia,1994,attempted coup,0,1,0,1
Gambia,1995,conspiracy,0,1,1,0
Gambia,2006,conspiracy,0,1,1,0
Gambia,2014,attempted coup,0,1,0,1
Gambia,2022,conspiracy,0,1,1,0
Georgia,1992,coup,1,0,0,0
Georgia,1999,conspiracy,0,1,1,0
Georgia,2003,coup,1,0,0,0
Georgia,2006,conspiracy,0,1,1,0
German Democratic Republic,1953,attempted coup,0,1,0,1
German Democratic Republic,1971,coup,1,0,0,0
German Democratic Republic,1989,coup,1,0,0,0
German Democratic Republic,1989,coup,1,0,0,0
Germany,2022,conspiracy,0,1,1,0
Ghana,1961,conspiracy,0,1,1,0
Ghana,1966,coup,1,0,0,0
Ghana,1967,conspiracy,0,1,1,0
Ghana,1967,attempted coup,0,1,0,1
Ghana,1972,coup,1,0,0,0
Ghana,1972,conspiracy,0,1,1,0
Ghana,1972,conspiracy,0,1,1,0
Ghana,1978,coup,1,0,0,0
Ghana,1979,attempted coup,0,1,0,1
Ghana,1979,coup,1,0,0,0
Ghana,1981,coup,1,0,0,0
Ghana,1982,attempted coup,0,1,0,1
Ghana,1983,attempted coup,0,1,0,1
Ghana,1984,attempted coup,0,1,0,1
Ghana,2019,conspiracy,0,1,1,0
Greece,1951,attempted coup,0,1,0,1
Greece,1967,coup,1,0,0,0
Greece,1967,attempted coup,0,1,0,1
Greece,1973,attempted coup,0,1,0,1
Greece,1973,coup,1,0,0,0
Greece,1975,conspiracy,0,1,1,0
Grenada,1979,coup,1,0,0,0
Grenada,1983,coup,1,0,0,0
Grenada,1983,coup,1,0,0,0
Grenada,1983,coup,1,0,0,0
Guatemala,1946,attempted coup,0,1,0,1
Guatemala,1949,attempted coup,0,1,0,1
Guatemala,1950,attempted coup,0,1,0,1
Guatemala,1954,coup,1,0,0,0
Guatemala,1954,coup,1,0,0,0
Guatemala,1955,attempted coup,0,1,0,1
Guatemala,1955,conspiracy,0,1,1,0
Guatemala,1957,coup,1,0,0,0
Guatemala,1960,attempted coup,0,1,0,1
Guatemala,1962,attempted coup,0,1,0,1
Guatemala,1963,coup,1,0,0,0
Guatemala,1982,coup,1,0,0,0
Guatemala,1982,conspiracy,0,1,1,0
Guatemala,1983,coup,1,0,0,0
Guatemala,1988,attempted coup,0,1,0,1
Guatemala,1989,attempted coup,0,1,0,1
Guatemala,1993,attempted coup,0,1,0,1
Guinea,1961,conspiracy,0,1,1,0
Guinea,1965,conspiracy,0,1,1,0
Guinea,1969,conspiracy,0,1,1,0
Guinea,1970,attempted coup,0,1,0,1
Guinea,1984,coup,1,0,0,0
Guinea,1985,attempted coup,0,1,0,1
Guinea,1996,attempted coup,0,1,0,1
Guinea,2008,coup,1,0,0,0
Guinea,2009,attempted coup,0,1,0,1
Guinea,2011,attempted coup,0,1,0,1
Guinea,2021,coup,1,0,0,0
Guinea-Bissau,1980,coup,1,0,0,0
Guinea-Bissau,1985,conspiracy,0,1,1,0
Guinea-Bissau,1998,attempted coup,0,1,0,1
Guinea-Bissau,1999,coup,1,0,0,0
Guinea-Bissau,2000,attempted coup,0,1,0,1
Guinea-Bissau,2001,conspiracy,0,1,1,0
Guinea-Bissau,2003,coup,1,0,0,0
Guinea-Bissau,2005,attempted coup,0,1,0,1
Guinea-Bissau,2008,conspiracy,0,1,1,0
Guinea-Bissau,2008,attempted coup,0,1,0,1
Guinea-Bissau,2010,attempted coup,0,1,0,1
Guinea-Bissau,2012,coup,1,0,0,0
Guinea-Bissau,2012,attempted coup,0,1,0,1
Guinea-Bissau,2022,attempted coup,0,1,0,1
Guinea-Bissau,2023,attempted coup,0,1,0,1
Guinea-Bissau,2024,conspiracy,0,1,1,0
Guyana,1983,conspiracy,0,1,1,0
Haiti,1946,coup,1,0,0,0
Haiti,1950,coup,1,0,0,0
Haiti,1956,coup,1,0,0,0
Haiti,1957,coup,1,0,0,0
Haiti,1957,coup,1,0,0,0
Haiti,1957,coup,1,0,0,0
Haiti,1957,attempted coup,0,1,0,1
Haiti,1957,coup,1,0,0,0
Haiti,1958,attempted coup,0,1,0,1
Haiti,1963,attempted coup,0,1,0,1
Haiti,1964,coup,1,0,0,0
Haiti,1968,attempted coup,0,1,0,1
Haiti,1970,attempted coup,0,1,0,1
Haiti,1984,conspiracy,0,1,1,0
Haiti,1986,coup,1,0,0,0
Haiti,1988,coup,1,0,0,0
Haiti,1988,coup,1,0,0,0
Haiti,1989,attempted coup,0,1,0,1
Haiti,1990,coup,1,0,0,0
Haiti,1991,attempted coup,0,1,0,1
Haiti,1991,coup,1,0,0,0
Haiti,1994,coup,1,0,0,0
Haiti,2000,attempted coup,0,1,0,1
Haiti,2001,attempted coup,0,1,0,1
Haiti,2004,coup,1,0,0,0
Haiti,2021,conspiracy,0,1,1,0
Haiti,2024,coup,1,0,0,0
Haiti,2024,coup,1,0,0,0
Honduras,1950,conspiracy,0,1,1,0
Honduras,1956,attempted coup,0,1,0,1
Honduras,1956,coup,1,0,0,0
Honduras,1957,coup,1,0,0,0
Honduras,1959,attempted coup,0,1,0,1
Honduras,1963,coup,1,0,0,0
Honduras,1972,coup,1,0,0,0
Honduras,1975,coup,1,0,0,0
Honduras,1977,attempted coup,0,1,0,1
Honduras,1978,coup,1,0,0,0
Honduras,2009,coup,1,0,0,0
Hungary,1946,conspiracy,0,1,1,0
Hungary,1947,coup,1,0,0,0
Hungary,1949,conspiracy,0,1,1,0
Hungary,1956,coup,1,0,0,0
Hungary,1956,coup,1,0,0,0
Hungary,1988,coup,1,0,0,0
Indonesia,1952,attempted coup,0,1,0,1
Indonesia,1956,conspiracy,0,1,1,0
Indonesia,1957,conspiracy,0,1,1,0
Indonesia,1958,attempted coup,0,1,0,1
Indonesia,1960,coup,1,0,0,0
Indonesia,1965,attempted coup,0,1,0,1
Indonesia,1966,coup,1,0,0,0
Indonesia,1969,conspiracy,0,1,1,0
Indonesia,1998,coup,1,0,0,0
Indonesia,2001,attempted coup,0,1,0,1
Iran,1953,attempted coup,0,1,0,1
Iran,1953,coup,1,0,0,0
Iran,1979,coup,1,0,0,0
Iran,1979,coup,1,0,0,0
Iran,1980,conspiracy,0,1,1,0
Iran,1980,conspiracy,0,1,1,0
Iran,1980,attempted coup,0,1,0,1
Iran,1981,coup,1,0,0,0
Iran,1982,conspiracy,0,1,1,0
Iran,1982,conspiracy,0,1,1,0
Iraq,1950,attempted coup,0,1,0,1
Iraq,1958,coup,1,0,0,0
Iraq,1958,conspiracy,0,1,1,0
Iraq,1958,conspiracy,0,1,1,0
Iraq,1959,attempted coup,0,1,0,1
Iraq,1963,coup,1,0,0,0
Iraq,1963,attempted coup,0,1,0,1
Iraq,1963,attempted coup,0,1,0,1
Iraq,1963,coup,1,0,0,0
Iraq,1964,attempted coup,0,1,0,1
Iraq,1965,attempted coup,0,1,0,1
Iraq,1966,attempted coup,0,1,0,1
Iraq,1968,coup,1,0,0,0
Iraq,1968,attempted coup,0,1,0,1
Iraq,1970,attempted coup,0,1,0,1
Iraq,1973,attempted coup,0,1,0,1
Iraq,1978,conspiracy,0,1,1,0
Iraq,1979,attempted coup,0,1,0,1
Iraq,1995,attempted coup,0,1,0,1
Iraq,1995,attempted coup,0,1,0,1
Iraq,1995,attempted coup,0,1,0,1
Iraq,1996,conspiracy,0,1,1,0
Italy,1947,conspiracy,0,1,1,0
Italy,1970,conspiracy,0,1,1,0
Italy,1993,conspiracy,0,1,1,0
Jamaica,1980,conspiracy,0,1,1,0
Japan,1961,conspiracy,0,1,1,0
Jordan,1957,attempted coup,0,1,0,1
Jordan,1958,conspiracy,0,1,1,0
Jordan,1959,conspiracy,0,1,1,0
Jordan,1970,attempted coup,0,1,0,1
Jordan,1972,conspiracy,0,1,1,0
Jordan,2021,conspiracy,0,1,1,0
Kazakhstan,2022,coup,1,0,0,0
